canonical_inn,brand_raw,brand_clean,composition_raw,composition_parsed,composition_sig,is_generic,manufacturer,product_price,source_file,match_confidence,match_method,np_price,np_price_per_unit,np_price_match_confidence,nppa_notif,nppa_date,pack_size_label,estimated_pack_count,product_price_num,product_price_per_unit,composition_parsed_norm,np_price_attached,nppa_match_method,nppa_match_confidence,nppa_price,nppa_price_per_unit,ratio_market_to_nppa,price_flag,product_price_per_unit_price,nppa_price_per_unit_price
nifedipine sustained release tablets ip 10mg,Nifedipine Sustained Release Tablets IP 10mg,nifedipine sustained release tablets ip 10mg,Nifedipine Sustained Release Tablets IP 10mg,"[{'name': 'nifedipine sustained release tablets ip', 'value': 10.0, 'unit': 'mg'}]","(('nifedipine sustained release tablets ip', 10.0, 'mg'),)",True,cardiovascular system (cvs),12,generic,100.0,native-generic,,,,,,15's,,12.0,,"[{'name': 'nifedipine sustained release tablets ip', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
nimesulide 100 mg paracetamol 325 mg and serratiopeptidase 15 mg tablet,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",nimesulide 100 mg paracetamol 325 mg and serratiopeptidase 15 mg tablet,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet","[{'name': 'nimesulide', 'value': 100.0, 'unit': 'mg'}, {'name': 'paracetamol and serratiopeptidase tablet', 'value': 325.0, 'unit': 'mg'}]","(('nimesulide', 100.0, 'mg'), ('paracetamol and serratiopeptidase tablet', 325.0, 'mg'))",True,analgesic/antipyretic/anti-inflammatory,25,generic,100.0,native-generic,,,,,,,,25.0,,"[{'name': 'nimesulide', 'value': 100.0, 'unit': 'mg'}, {'name': 'paracetamol and serratiopeptidase tablet', 'value': 325.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ofloxaxin 200mg and flavoxate 200 mg tablet,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,ofloxaxin 200mg and flavoxate 200 mg tablet,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,"[{'name': 'ofloxaxin and flavoxate tablet', 'value': 200.0, 'unit': 'mg'}]","(('ofloxaxin and flavoxate tablet', 200.0, 'mg'),)",True,urology,65,generic,100.0,native-generic,,,,,,10's,,65.0,,"[{'name': 'ofloxaxin and flavoxate tablet', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
olmesartan 40mg amlodipine 5mg and hydrochlorothiazide 12.5mg tablets,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",olmesartan 40mg amlodipine 5mg and hydrochlorothiazide 12.5mg tablets,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","[{'name': 'aodipine and hydrochlorothiazide tablets', 'value': 5.0, 'unit': 'mg'}, {'name': 'olmesartan', 'value': 40.0, 'unit': 'mg'}]","(('aodipine and hydrochlorothiazide tablets', 5.0, 'mg'), ('olmesartan', 40.0, 'mg'))",True,cardiovascular system (cvs),45,generic,100.0,native-generic,,,,,,,,45.0,,"[{'name': 'aodipine and hydrochlorothiazide tablets', 'value': 5.0, 'unit': 'mg'}, {'name': 'olmesartan', 'value': 40.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
olmesartan medoxomil 20mg and chlorthalidone 12.5mg tablets,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,olmesartan medoxomil 20mg and chlorthalidone 12.5mg tablets,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,"[{'name': 'olmesartan medoxomil and chlorthalidone tablets', 'value': 20.0, 'unit': 'mg'}]","(('olmesartan medoxomil and chlorthalidone tablets', 20.0, 'mg'),)",True,cardiovascular system (cvs),30,generic,100.0,native-generic,,,,,,10's,,30.0,,"[{'name': 'olmesartan medoxomil and chlorthalidone tablets', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
olmesartan medoxomil 40mg and chlorthalidone 12.5mg tablets,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,olmesartan medoxomil 40mg and chlorthalidone 12.5mg tablets,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,"[{'name': 'olmesartan medoxomil and chlorthalidone tablets', 'value': 40.0, 'unit': 'mg'}]","(('olmesartan medoxomil and chlorthalidone tablets', 40.0, 'mg'),)",True,cardiovascular system (cvs),45,generic,100.0,native-generic,,,,,,10's,,45.0,,"[{'name': 'olmesartan medoxomil and chlorthalidone tablets', 'value': 40.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
omeprazole gastro-resistant 20mg and domperidone sustained release 30mg capsules,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,omeprazole gastro-resistant 20mg and domperidone sustained release 30mg capsules,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,"[{'name': 'omeprazole astro-resistant and domperidone sustained release capsules', 'value': 20.0, 'unit': 'mg'}]","(('omeprazole astro-resistant and domperidone sustained release capsules', 20.0, 'mg'),)",True,gastrointestinal (git),27.5,generic,100.0,native-generic,,,,,,15's,,27.5,,"[{'name': 'omeprazole astro-resistant and domperidone sustained release capsules', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
oxaceprol capsules 200mg,Oxaceprol Capsules 200mg,oxaceprol capsules 200mg,Oxaceprol Capsules 200mg,"[{'name': 'oxaceprol capsules', 'value': 200.0, 'unit': 'mg'}]","(('oxaceprol capsules', 200.0, 'mg'),)",True,ortho,100,generic,100.0,native-generic,,,,,,10's,,100.0,,"[{'name': 'oxaceprol capsules', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
l-ornithine l-aspartate 150mg and pancreatin 100mg tablets,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,l-ornithine l-aspartate 150mg and pancreatin 100mg tablets,L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets,"[{'name': 'l-ornithine l-aspartate and pancreatin tablets', 'value': 150.0, 'unit': 'mg'}]","(('l-ornithine l-aspartate and pancreatin tablets', 150.0, 'mg'),)",True,enzyme preparation,20,generic,100.0,native-generic,,,,,,10's,,20.0,,"[{'name': 'l-ornithine l-aspartate and pancreatin tablets', 'value': 150.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pancreatin capsules 10000,Pancreatin Capsules 10000,pancreatin capsules 10000,Pancreatin Capsules 10000,"[{'name': 'pancreatin capsules', 'value': 10000.0, 'unit': 'mg'}]","(('pancreatin capsules', 10000.0, 'mg'),)",True,enzyme preparation,90,generic,100.0,native-generic,,,,,,10's,,90.0,,"[{'name': 'pancreatin capsules', 'value': 10000.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pancreatin capsules 25000,Pancreatin Capsules 25000,pancreatin capsules 25000,Pancreatin Capsules 25000,"[{'name': 'pancreatin capsules', 'value': 25000.0, 'unit': 'mg'}]","(('pancreatin capsules', 25000.0, 'mg'),)",True,enzyme preparation,210,generic,100.0,native-generic,,,,,,10's,,210.0,,"[{'name': 'pancreatin capsules', 'value': 25000.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pantoprazole 20mg and domperidone 10mg capsules ip,Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,pantoprazole 20mg and domperidone 10mg capsules ip,Pantoprazole 20mg (Gastro-resistant) and Domperidone 10mg (Prolonged Release) Capsules IP,"[{'name': 'pantoprazole astro-resistant and domperidone proloned release capsules ip', 'value': 20.0, 'unit': 'mg'}]","(('pantoprazole astro-resistant and domperidone proloned release capsules ip', 20.0, 'mg'),)",True,gastrointestinal (git),20,generic,100.0,native-generic,,,,,,,,20.0,,"[{'name': 'pantoprazole astro-resistant and domperidone proloned release capsules ip', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
paracetamol infusion ip 1 gm per 100 ml,Paracetamol Infusion IP 1 gm per 100 ml,paracetamol infusion ip 1 gm per 100 ml,Paracetamol Infusion IP 1 gm per 100 ml,"[{'name': 'paracetamol infusion ip m per', 'value': 1.0, 'unit': 'g'}]","(('paracetamol infusion ip m per', 1.0, 'g'),)",True,analgesic/antipyretic/anti-inflammatory,50,generic,100.0,native-generic,,,,,,100 ml,100,50.0,0.5,"[{'name': 'paracetamol infusion ip m per', 'value': 1.0, 'unit': 'g'}]",False,,0.0,,,,missing,0.5,
paracetamol drops 100 mg per ml,Paracetamol Drops 100 mg per ml,paracetamol drops 100 mg per ml,Paracetamol Drops 100 mg per ml,"[{'name': 'paracetamol drops per', 'value': 100.0, 'unit': 'mg'}]","(('paracetamol drops per', 100.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,13,generic,100.0,native-generic,,,,,,15 ml,15,13.0,0.8666666666666667,"[{'name': 'paracetamol drops per', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.8666666666666667,
paracetamol 125 mg phenylephrine 2.5 mg and chlorpheniramine 1 mg drops,"Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops",paracetamol 125 mg phenylephrine 2.5 mg and chlorpheniramine 1 mg drops,"Paracetamol 125 mg, Phenylephrine 2.5 mg and Chlorpheniramine 1 mg Drops","[{'name': 'paracetamol', 'value': 125.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine drops', 'value': 2.5, 'unit': 'mg'}]","(('paracetamol', 125.0, 'mg'), ('phenylephrine and chlorpheniramine drops', 2.5, 'mg'))",True,respiratory,20,generic,100.0,native-generic,,,,,,,,20.0,,"[{'name': 'paracetamol', 'value': 125.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine drops', 'value': 2.5, 'unit': 'mg'}]",True,exact-generic,98.0,1.01,1.01,,missing,,1.01
paracetamol 125 mg phenylephrine 5 mg and chlorpheniramine 1 mg suspension,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension",paracetamol 125 mg phenylephrine 5 mg and chlorpheniramine 1 mg suspension,"Paracetamol 125 mg, Phenylephrine 5 mg and Chlorpheniramine 1 mg Suspension","[{'name': 'paracetamol', 'value': 125.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine suspension', 'value': 5.0, 'unit': 'mg'}]","(('paracetamol', 125.0, 'mg'), ('phenylephrine and chlorpheniramine suspension', 5.0, 'mg'))",True,respiratory,22,generic,100.0,native-generic,,,,,,,,22.0,,"[{'name': 'paracetamol', 'value': 125.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine suspension', 'value': 5.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.01,1.01,,missing,,1.01
paracetamol 162.5 mg and tramadol 18.75 mg tablet,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,paracetamol 162.5 mg and tramadol 18.75 mg tablet,Paracetamol 162.5 mg and Tramadol 18.75 mg Tablet,"[{'name': 'paracetamol and tramadol tablet', 'value': 162.5, 'unit': 'mg'}]","(('paracetamol and tramadol tablet', 162.5, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,10,generic,100.0,native-generic,,,,,,10's,,10.0,,"[{'name': 'paracetamol and tramadol tablet', 'value': 162.5, 'unit': 'mg'}]",False,,0.0,,,,missing,,
paracetamol 250 mg phenylephrine 5 mg and chlorpheniramine 2 mg suspension,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension",paracetamol 250 mg phenylephrine 5 mg and chlorpheniramine 2 mg suspension,"Paracetamol 250 mg, Phenylephrine 5 mg and Chlorpheniramine 2 mg Suspension","[{'name': 'paracetamol', 'value': 250.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine suspension', 'value': 5.0, 'unit': 'mg'}]","(('paracetamol', 250.0, 'mg'), ('phenylephrine and chlorpheniramine suspension', 5.0, 'mg'))",True,respiratory,25,generic,100.0,native-generic,,,,,,,,25.0,,"[{'name': 'paracetamol', 'value': 250.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine suspension', 'value': 5.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.01,1.01,,missing,,1.01
paracetamol 500mg and caffeine 25mg tablet ip,Paracetamol 500mg and Caffeine 25mg Tablet IP,paracetamol 500mg and caffeine 25mg tablet ip,Paracetamol 500mg and Caffeine 25mg Tablet IP,"[{'name': 'paracetamol and caffeine tablet ip', 'value': 500.0, 'unit': 'mg'}]","(('paracetamol and caffeine tablet ip', 500.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,12,generic,100.0,native-generic,,,,,,10's,,12.0,,"[{'name': 'paracetamol and caffeine tablet ip', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
paracetamol 500mg and chlorzoxazone 250mg tablet,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,paracetamol 500mg and chlorzoxazone 250mg tablet,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,"[{'name': 'paracetamol and chlorzoxazone tablet', 'value': 500.0, 'unit': 'mg'}]","(('paracetamol and chlorzoxazone tablet', 500.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,16,generic,100.0,native-generic,,,,,,10's,,16.0,,"[{'name': 'paracetamol and chlorzoxazone tablet', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
paracetamol 500 mg phenylephrine 10 mg and chlorpheniramine 2 mg tablet,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet",paracetamol 500 mg phenylephrine 10 mg and chlorpheniramine 2 mg tablet,"Paracetamol 500 mg, Phenylephrine 10 mg and Chlorpheniramine 2 mg Tablet","[{'name': 'paracetamol', 'value': 500.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine tablet', 'value': 10.0, 'unit': 'mg'}]","(('paracetamol', 500.0, 'mg'), ('phenylephrine and chlorpheniramine tablet', 10.0, 'mg'))",True,analgesic/antipyretic/anti-inflammatory,14,generic,100.0,native-generic,,,,,,,,14.0,,"[{'name': 'paracetamol', 'value': 500.0, 'unit': 'mg'}, {'name': 'phenylephrine and chlorpheniramine tablet', 'value': 10.0, 'unit': 'mg'}]",True,exact-generic,98.0,1.01,1.01,,missing,,1.01
paracetamol suspension ip 120 mg,Paracetamol Suspension IP 120 mg,paracetamol suspension ip 120 mg,Paracetamol Suspension IP 120 mg,"[{'name': 'paracetamol suspension ip', 'value': 120.0, 'unit': 'mg'}]","(('paracetamol suspension ip', 120.0, 'mg'),)",True,analgesic/antipyretic/anti-inflammatory,13,generic,100.0,native-generic,,,,,,60 ml,60,13.0,0.2166666666666666,"[{'name': 'paracetamol suspension ip', 'value': 120.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.2166666666666666,
phenylephrine 5 mg chlorpheniramine 2 mg and dextromethorphan 10 mg syrup,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup",phenylephrine 5 mg chlorpheniramine 2 mg and dextromethorphan 10 mg syrup,"Phenylephrine 5 mg,Chlorpheniramine 2 mg and Dextromethorphan 10 mg Syrup","[{'name': 'chlorpheniramine and dextromethorphan syrup', 'value': 2.0, 'unit': 'mg'}, {'name': 'phenylephrine', 'value': 5.0, 'unit': 'mg'}]","(('chlorpheniramine and dextromethorphan syrup', 2.0, 'mg'), ('phenylephrine', 5.0, 'mg'))",True,respiratory,25,generic,100.0,native-generic,,,,,,,,25.0,,"[{'name': 'chlorpheniramine and dextromethorphan syrup', 'value': 2.0, 'unit': 'mg'}, {'name': 'phenylephrine', 'value': 5.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.14,4.14,,missing,,4.14
phenylephrine 5 mg chlorpheniramine 2 mg and dextromethorphan 15 mg syrup,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup",phenylephrine 5 mg chlorpheniramine 2 mg and dextromethorphan 15 mg syrup,"Phenylephrine 5 mg, Chlorpheniramine 2 mg and Dextromethorphan 15 mg Syrup","[{'name': 'chlorpheniramine and dextromethorphan syrup', 'value': 2.0, 'unit': 'mg'}, {'name': 'phenylephrine', 'value': 5.0, 'unit': 'mg'}]","(('chlorpheniramine and dextromethorphan syrup', 2.0, 'mg'), ('phenylephrine', 5.0, 'mg'))",True,respiratory,30,generic,100.0,native-generic,,,,,,,,30.0,,"[{'name': 'chlorpheniramine and dextromethorphan syrup', 'value': 2.0, 'unit': 'mg'}, {'name': 'phenylephrine', 'value': 5.0, 'unit': 'mg'}]",True,exact-generic,98.0,4.14,4.14,,missing,,4.14
piracetam tablet 800 mg,Piracetam Tablet 800 mg,piracetam tablet 800 mg,Piracetam Tablet 800 mg,"[{'name': 'piracetam tablet', 'value': 800.0, 'unit': 'mg'}]","(('piracetam tablet', 800.0, 'mg'),)",True,central nervous system (cns),34,generic,100.0,native-generic,,,,,,10's,,34.0,,"[{'name': 'piracetam tablet', 'value': 800.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pirfenidone tablets ip 200mg,Pirfenidone Tablets IP 200mg,pirfenidone tablets ip 200mg,Pirfenidone Tablets IP 200mg,"[{'name': 'pirfenidone tablets ip', 'value': 200.0, 'unit': 'mg'}]","(('pirfenidone tablets ip', 200.0, 'mg'),)",True,respiratory,0,generic,100.0,native-generic,,,,,,10's,,0.0,,"[{'name': 'pirfenidone tablets ip', 'value': 200.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
calcium polystyrene sulphonate powder 15g per sachet,Calcium Polystyrene Sulphonate Powder 15g per sachet,calcium polystyrene sulphonate powder 15g per sachet,Calcium Polystyrene Sulphonate Powder 15g per sachet,"[{'name': 'calcm polystyrene sulphonate powder per sachet', 'value': 15.0, 'unit': 'g'}]","(('calcm polystyrene sulphonate powder per sachet', 15.0, 'g'),)",True,supplement/vitamin/mineral,44,generic,100.0,native-generic,,,,,,15 gm,,44.0,,"[{'name': 'calcm polystyrene sulphonate powder per sachet', 'value': 15.0, 'unit': 'g'}]",False,,0.0,,,,missing,,
prazosin extended release tablets 5mg,Prazosin Extended Release Tablets 5mg,prazosin extended release tablets 5mg,Prazosin Extended Release Tablets 5mg,"[{'name': 'prazosin extended release tablets', 'value': 5.0, 'unit': 'mg'}]","(('prazosin extended release tablets', 5.0, 'mg'),)",True,cardiovascular system (cvs),28,generic,100.0,native-generic,,,,,,10's,,28.0,,"[{'name': 'prazosin extended release tablets', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pregabalin 75 mg and methylcobalamin 1500 mcg and nortriptyline 10 mg tablets,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,pregabalin 75 mg and methylcobalamin 1500 mcg and nortriptyline 10 mg tablets,Pregabalin 75 mg and Methylcobalamin 1500 mcg and Nortriptyline 10 mg Tablets,"[{'name': 'preabalin and methylcobalamin and nortriptyline tablets', 'value': 75.0, 'unit': 'mg'}]","(('preabalin and methylcobalamin and nortriptyline tablets', 75.0, 'mg'),)",True,central nervous system (cns),45,generic,100.0,native-generic,,,,,,10's,,45.0,,"[{'name': 'preabalin and methylcobalamin and nortriptyline tablets', 'value': 75.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
pregabalin 75mg and methylcobalamin 750mcg capsule ip,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP,pregabalin 75mg and methylcobalamin 750mcg capsule ip,Pregabalin 75mg and Methylcobalamin 750mcg Capsule IP,"[{'name': 'preabalin and methylcobalamin capsule ip', 'value': 75.0, 'unit': 'mg'}]","(('preabalin and methylcobalamin capsule ip', 75.0, 'mg'),)",True,central nervous system (cns),38.5,generic,100.0,native-generic,,,,,,10's,,38.5,,"[{'name': 'preabalin and methylcobalamin capsule ip', 'value': 75.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
probiotic microbes capsules 5mg,Probiotic Microbes Capsules 5mg,probiotic microbes capsules 5mg,Probiotic Microbes Capsules 5mg,"[{'name': 'probiotic microbes capsules', 'value': 5.0, 'unit': 'mg'}]","(('probiotic microbes capsules', 5.0, 'mg'),)",True,gastrointestinal (git),28,generic,100.0,native-generic,,,,,,10's,,28.0,,"[{'name': 'probiotic microbes capsules', 'value': 5.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
prucalopride tablet 2 mg,Prucalopride Tablet 2 mg,prucalopride tablet 2 mg,Prucalopride Tablet 2 mg,"[{'name': 'prucalopride tablet', 'value': 2.0, 'unit': 'mg'}]","(('prucalopride tablet', 2.0, 'mg'),)",True,gastrointestinal (git),120,generic,100.0,native-generic,,,,,,10's,,120.0,,"[{'name': 'prucalopride tablet', 'value': 2.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
prucalopride tablets 1mg,Prucalopride Tablets 1mg,prucalopride tablets 1mg,Prucalopride Tablets 1mg,"[{'name': 'prucalopride tablets', 'value': 1.0, 'unit': 'mg'}]","(('prucalopride tablets', 1.0, 'mg'),)",True,gastrointestinal (git),90,generic,100.0,native-generic,,,,,,10's,,90.0,,"[{'name': 'prucalopride tablets', 'value': 1.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
racecadotril capsule ip 100 mg,Racecadotril Capsule IP 100 mg,racecadotril capsule ip 100 mg,Racecadotril Capsule IP 100 mg,"[{'name': 'racecadotril capsule ip', 'value': 100.0, 'unit': 'mg'}]","(('racecadotril capsule ip', 100.0, 'mg'),)",True,gastrointestinal (git),110,generic,100.0,native-generic,,,,,,15's,,110.0,,"[{'name': 'racecadotril capsule ip', 'value': 100.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
metoprolol succinate 25mg and ramipril 2.5mg tablets,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,metoprolol succinate 25mg and ramipril 2.5mg tablets,Metoprolol Succinate 25mg (Extended release) and Ramipril 2.5mg Tablets,"[{'name': 'metoprolol succinate extended release and ramipril tablets', 'value': 25.0, 'unit': 'mg'}]","(('metoprolol succinate extended release and ramipril tablets', 25.0, 'mg'),)",True,cardiovascular system (cvs),25,generic,100.0,native-generic,,,,,,,,25.0,,"[{'name': 'metoprolol succinate extended release and ramipril tablets', 'value': 25.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
ranitidine syrup ip 75 mg per 5ml,Ranitidine Syrup IP 75 mg per 5ml,ranitidine syrup ip 75 mg per 5ml,Ranitidine Syrup IP 75 mg per 5ml,"[{'name': 'ranitidine syrup ip per', 'value': 75.0, 'unit': 'mg'}]","(('ranitidine syrup ip per', 75.0, 'mg'),)",True,gastrointestinal (git),25,generic,100.0,native-generic,,,,,,100 ml,100,25.0,0.25,"[{'name': 'ranitidine syrup ip per', 'value': 75.0, 'unit': 'mg'}]",False,,0.0,,,,missing,0.25,
ranolazine extended release tablets 500mg,Ranolazine Extended Release Tablets 500mg,ranolazine extended release tablets 500mg,Ranolazine Extended Release Tablets 500mg,"[{'name': 'ranolazine extended release tablets', 'value': 500.0, 'unit': 'mg'}]","(('ranolazine extended release tablets', 500.0, 'mg'),)",True,cardiovascular system (cvs),55,generic,100.0,native-generic,,,,,,10's,,55.0,,"[{'name': 'ranolazine extended release tablets', 'value': 500.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
rivaroxaban tablets 10mg,Rivaroxaban Tablets 10mg,rivaroxaban tablets 10mg,Rivaroxaban Tablets 10mg,"[{'name': 'rivaroxaban tablets', 'value': 10.0, 'unit': 'mg'}]","(('rivaroxaban tablets', 10.0, 'mg'),)",True,cardiovascular system (cvs),210,generic,100.0,native-generic,,,,,,30's,,210.0,,"[{'name': 'rivaroxaban tablets', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
rivaroxaban tablets 20mg,Rivaroxaban Tablets 20mg,rivaroxaban tablets 20mg,Rivaroxaban Tablets 20mg,"[{'name': 'rivaroxaban tablets', 'value': 20.0, 'unit': 'mg'}]","(('rivaroxaban tablets', 20.0, 'mg'),)",True,cardiovascular system (cvs),150,generic,100.0,native-generic,,,,,,14's,,150.0,,"[{'name': 'rivaroxaban tablets', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
rosehip extract 275mg devil s claw extract 100mg and boswellia serrata extract 307.5mg capsules,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules",rosehip extract 275mg devil s claw extract 100mg and boswellia serrata extract 307.5mg capsules,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules","[{'name': 'devil s claw extract and boswellia serrata extract capsules', 'value': 20.0, 'unit': '%'}, {'name': 'rosehip extract', 'value': 275.0, 'unit': 'mg'}]","(('devil s claw extract and boswellia serrata extract capsules', 20.0, '%'), ('rosehip extract', 275.0, 'mg'))",True,ortho,90,generic,100.0,native-generic,,,,,,,,90.0,,"[{'name': 'devil s claw extract and boswellia serrata extract capsules', 'value': 20.0, 'unit': '%'}, {'name': 'rosehip extract', 'value': 275.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
rosuvastatin 20mg and fenofibrate 160mg tablets ip,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,rosuvastatin 20mg and fenofibrate 160mg tablets ip,Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP,"[{'name': 'rosuvastatin and fenofibrate tablets ip', 'value': 20.0, 'unit': 'mg'}]","(('rosuvastatin and fenofibrate tablets ip', 20.0, 'mg'),)",True,cardiovascular system (cvs),40,generic,100.0,native-generic,,,,,,10's,,40.0,,"[{'name': 'rosuvastatin and fenofibrate tablets ip', 'value': 20.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
rosuvastatin tablets ip 40mg,Rosuvastatin Tablets IP 40mg,rosuvastatin tablets ip 40mg,Rosuvastatin Tablets IP 40mg,"[{'name': 'rosuvastatin tablets ip', 'value': 40.0, 'unit': 'mg'}]","(('rosuvastatin tablets ip', 40.0, 'mg'),)",True,cardiovascular system (cvs),44,generic,100.0,native-generic,,,,,,10's,,44.0,,"[{'name': 'rosuvastatin tablets ip', 'value': 40.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
rosuvastatin 10mg aspirin 75mg and clopidogrel 75mg capsules,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",rosuvastatin 10mg aspirin 75mg and clopidogrel 75mg capsules,"Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","[{'name': 'aspirin and clopidorel capsules', 'value': 75.0, 'unit': 'mg'}, {'name': 'rosuvastatin', 'value': 10.0, 'unit': 'mg'}]","(('aspirin and clopidorel capsules', 75.0, 'mg'), ('rosuvastatin', 10.0, 'mg'))",True,cardiovascular system (cvs),49.5,generic,100.0,native-generic,,,,,,,,49.5,,"[{'name': 'aspirin and clopidorel capsules', 'value': 75.0, 'unit': 'mg'}, {'name': 'rosuvastatin', 'value': 10.0, 'unit': 'mg'}]",False,,0.0,,,,missing,,
