composition_sig,example_brand,uses,side_effects,therapeutic_class,habit_forming,source_dataset,source_brand
"(('cefixime', 100.0, 'mg', None),)",abixim 100mg tablet,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,abixim 100mg tablet
"(('cefixime', 1000.0, 'mg', None),)",cefi 1000mg injection,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,cefi 1000mg injection
"(('cefixime', 125.0, 'mg', None), ('clavulanic acid', 200.0, 'mg', None))",bexim cv tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,bexim cv tablet
"(('cefixime', 125.0, 'mg', None),)",asifin syrup,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,asifin syrup
"(('cefixime', 15.0, 'mg', None),)",axiom or 15mg dry syrup,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,axiom or 15mg dry syrup
"(('cefixime', 150.0, 'mg', None), ('clavulanic acid', 12.5, 'mg', None))",jetex cv tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,jetex cv tablet
"(('cefixime', 200.0, 'mg', 5.0),)",athfix 200mg/5ml dry syrup,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,athfix 200mg/5ml dry syrup
"(('cefixime', 200.0, 'mg', None), ('clavulanic acid', 100.0, 'mg', None))",mdcef cv 200mg/100mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,mdcef cv 200mg/100mg tablet
"(('cefixime', 200.0, 'mg', None), ('clavulanic acid', 125.0, 'mg', None))",abixim cv 200mg/125mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,abixim cv 200mg/125mg tablet
"(('cefixime', 200.0, 'mg', None), ('clavulanic acid', 200.0, 'mg', None))",mixsef o lb 200mg/200mg tablet,Bacterial infections,Vomiting | Stomach pain | Nausea | Indigestion | Diarrhea,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,mixsef o lb 200mg/200mg tablet
"(('cefixime', 200.0, 'mg', None), ('clavulanic acid', 250.0, 'mg', None))",cixcef cv 200mg/250mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cixcef cv 200mg/250mg tablet
"(('cefixime', 200.0, 'mg', None), ('clavulanic acid', None, None, None))",minifix lb 200mg tablet dt,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,minifix lb 200mg tablet dt
"(('cefixime', 200.0, 'mg', None), ('cloxacillin', 500.0, 'mg', None))",bioxim xl 200mg/500mg tablet,Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,bioxim xl 200mg/500mg tablet
"(('cefixime', 200.0, 'mg', None), ('dicloxacillin', 500.0, 'mg', None))",asert d tablet er,Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion | Flatulence | Rash,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,asert d tablet er
"(('cefixime', 200.0, 'mg', None), ('fluconazole', 150.0, 'mg', None))",alcan 150mg/200mg tablet,Treatment of Infections,Headache | Diarrhea | Nausea | Upset stomach | Dizziness | Stomach pain | Taste change | Indigestion | Vomiting,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,alcan 150mg/200mg tablet
"(('cefixime', 200.0, 'mg', None), ('lactobacillus', 2500.0, 'mg', None))",cefilite lb 200mg/2500mg tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefilite lb 200mg/2500mg tablet
"(('cefixime', 200.0, 'mg', None), ('lactobacillus', 60.0, 'mg', None))",ceficheck lb 200 lb tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceficheck lb 200 lb tablet
"(('cefixime', 200.0, 'mg', None), ('lactobacillus', 60000.0, 'iu', None))",cefirise plus 200mg tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefirise plus 200mg tablet
"(('cefixime', 200.0, 'mg', None), ('lactobacillus', None, None, None))",afix 200mg tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,afix 200mg tablet
"(('cefixime', 200.0, 'mg', None), ('linezolid', 600.0, 'mg', None))",aelxim-l tablet,Treatment of Bacterial infections,"Headache | Nausea | Vomiting | Diarrhea | Flatulence | Indigestion | Stomach pain | Decreased blood cells (red cells, white cells, and platelets)",NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aelxim-l tablet
"(('cefixime', 200.0, 'mg', None), ('ofloxacin', 200.0, 'mg', None))",abixim o tablet,Treatment of Bacterial infections,Insomnia (difficulty in sleeping) | Dizziness | Headache | Hypersensitivity | Hypereosinophilia | Agranulocytosis (deficiency of granulocytes in the blood) | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Granulocytopenia | Hemolytic anemia | Low blood platelets | Thrombocytosis | Gastrointestinal disturbance | Increased liver enzymes | Increased bilirubin in the blood | Increased blood urea | Pseudomembranous colitis | Jaundice | Acute renal failure | Breathlessness | Seizure | Inflammation of tendons | Tendon rupture | Serum sickness | Drug rash with eosinophilia and systemic symptoms (DRESS) syndrome | Itching | Rash | Drug fever | Joint pain | Erythema multiforme | Stevens-Johnson syndrome | Toxic epidermal necrolysis | Paresthesia (tingling or pricking sensation) | Psychotic disorder | Visual disturbance,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,abixim o tablet
"(('cefixime', 200.0, 'mg', None), ('ofloxacin', 250.0, 'mg', None))",ceficon o 200mg/250mg tablet,Treatment of Bacterial infections,Insomnia (difficulty in sleeping) | Dizziness | Headache | Hypersensitivity | Hypereosinophilia | Agranulocytosis (deficiency of granulocytes in the blood) | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Granulocytopenia | Hemolytic anemia | Low blood platelets | Thrombocytosis | Gastrointestinal disturbance | Increased liver enzymes | Increased bilirubin in the blood | Increased blood urea | Pseudomembranous colitis | Jaundice | Acute renal failure | Breathlessness | Seizure | Inflammation of tendons | Tendon rupture | Serum sickness | Drug rash with eosinophilia and systemic symptoms (DRESS) syndrome | Itching | Rash | Drug fever | Joint pain | Erythema multiforme | Stevens-Johnson syndrome | Toxic epidermal necrolysis | Paresthesia (tingling or pricking sensation) | Psychotic disorder | Visual disturbance,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceficon o 200mg/250mg tablet
"(('cefixime', 200.0, 'mg', None), ('ofloxacin', 500.0, 'mg', None))",cefirex ox 200mg/500mg tablet,Treatment of Bacterial infections,Insomnia (difficulty in sleeping) | Dizziness | Headache | Hypersensitivity | Hypereosinophilia | Agranulocytosis (deficiency of granulocytes in the blood) | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Granulocytopenia | Hemolytic anemia | Low blood platelets | Thrombocytosis | Gastrointestinal disturbance | Increased liver enzymes | Increased bilirubin in the blood | Increased blood urea | Pseudomembranous colitis | Jaundice | Acute renal failure | Breathlessness | Seizure | Inflammation of tendons | Tendon rupture | Serum sickness | Drug rash with eosinophilia and systemic symptoms (DRESS) syndrome | Itching | Rash | Drug fever | Joint pain | Erythema multiforme | Stevens-Johnson syndrome | Toxic epidermal necrolysis | Paresthesia (tingling or pricking sensation) | Psychotic disorder | Visual disturbance,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefirex ox 200mg/500mg tablet
"(('cefixime', 200.0, 'mg', None), ('ornidazole', 200.0, 'mg', None))",astafix oz 200mg/200mg tablet,Treatment of Bacterial infections,Headache | Dizziness | Stomach pain | Nausea | Flatulence | Diarrhea | Loss of appetite | Indigestion,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,astafix oz 200mg/200mg tablet
"(('cefixime', 200.0, 'mg', None), ('ornidazole', 500.0, 'mg', None))",aelxim-oz 200mg/500mg tablet,Treatment of Bacterial infections,Headache | Dizziness | Stomach pain | Nausea | Flatulence | Diarrhea | Loss of appetite | Indigestion,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aelxim-oz 200mg/500mg tablet
"(('cefixime', 200.0, 'mg', None), ('potassium clavulanate', 125.0, 'mg', None))",axi clav 200mg/125mg tablet,Treatment of Bacterial infections,Diarrhea | Nausea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,axi clav 200mg/125mg tablet
"(('cefixime', 200.0, 'mg', None), ('sulbactam', 125.0, 'mg', None))",alencef sl 200mg/125mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Indigestion | Stomach pain | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,alencef sl 200mg/125mg tablet
"(('cefixime', 200.0, 'mg', None), ('sulbactam', 150.0, 'mg', None))",afix sb 200mg/150mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Indigestion | Stomach pain | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,afix sb 200mg/150mg tablet
"(('cefixime', 200.0, 'mg', None),)",abixim 200mg tablet,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,abixim 200mg tablet
"(('cefixime', 25.0, 'mg', 1.0),)",hicef 25mg oral drops,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,hicef 25mg oral drops
"(('cefixime', 25.0, 'mg', None),)",abixim drop,Treatment of Bacterial infections,Abdominal pain | Allergy | Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,abixim drop
"(('cefixime', 250.0, 'mg', None), ('clavulanic acid', 125.0, 'mg', None))",ultifix cv 250 mg/125 mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ultifix cv 250 mg/125 mg tablet
"(('cefixime', 250.0, 'mg', None), ('lactobacillus', None, None, None))",syncefix 250 mg/na capsule,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,syncefix 250 mg/na capsule
"(('cefixime', 250.0, 'mg', None),)",zotum 250mg tablet,Treatment of Bacterial infections,Rash | Vomiting | Allergic reaction | Increased liver enzymes | Nausea | Diarrhea,Intermediate spectrum {Second generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 2nd generation,No,kaggle_medicine_dataset,zotum 250mg tablet
"(('cefixime', 30.0, 'mg', None),)",cefal o 30mg syrup,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,cefal o 30mg syrup
"(('cefixime', 300.0, 'mg', None), ('clavulanic acid', 125.0, 'mg', None))",jetex cv 325mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,jetex cv 325mg tablet
"(('cefixime', 300.0, 'mg', None),)",ziprax 300mg tablet dt,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,ziprax 300mg tablet dt
"(('cefixime', 400.0, 'mg', None), ('lactobacillus', None, None, None))",ceemi tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceemi tablet
"(('cefixime', 400.0, 'mg', None), ('levofloxacin', 500.0, 'mg', None))",cefi l 400 mg/500 mg tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Flatulence | Dizziness | Headache,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefi l 400 mg/500 mg tablet
"(('cefixime', 400.0, 'mg', None), ('moxifloxacin', 400.0, 'mg', None))",aelxim-m 400mg/400mg tablet sr,Treatment of Bacterial infections,Headache | Dizziness | Stomach pain | Nausea | Flatulence | Diarrhea,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aelxim-m 400mg/400mg tablet sr
"(('cefixime', 400.0, 'mg', None), ('ofloxacin', 400.0, 'mg', None))",ceftas o ds 400mg/400mg tablet,Treatment of Bacterial infections,Insomnia (difficulty in sleeping) | Dizziness | Headache | Hypersensitivity | Hypereosinophilia | Agranulocytosis (deficiency of granulocytes in the blood) | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Granulocytopenia | Hemolytic anemia | Low blood platelets | Thrombocytosis | Gastrointestinal disturbance | Increased liver enzymes | Increased bilirubin in the blood | Increased blood urea | Pseudomembranous colitis | Jaundice | Acute renal failure | Breathlessness | Seizure | Inflammation of tendons | Tendon rupture | Serum sickness | Drug rash with eosinophilia and systemic symptoms (DRESS) syndrome | Itching | Rash | Drug fever | Joint pain | Erythema multiforme | Stevens-Johnson syndrome | Toxic epidermal necrolysis | Paresthesia (tingling or pricking sensation) | Psychotic disorder | Visual disturbance,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceftas o ds 400mg/400mg tablet
"(('cefixime', 400.0, 'mg', None),)",akraxime 400mg tablet,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,akraxime 400mg tablet
"(('cefixime', 5.0, 'mg', 5.0),)",nexime 50mg dry syrup,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,nexime 50mg dry syrup
"(('cefixime', 50.0, 'mg', 1.0),)",fixcef dry syrup,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,fixcef dry syrup
"(('cefixime', 50.0, 'mg', 5.0), ('clavulanic acid', 28.5, 'mg', 5.0))",medicef cl dry syrup,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,medicef cl dry syrup
"(('cefixime', 50.0, 'mg', 5.0), ('clavulanic acid', 31.125, 'mg', 5.0))",cefest-cv dry syrup,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefest-cv dry syrup
"(('cefixime', 50.0, 'mg', 5.0), ('clavulanic acid', 31.25, 'mg', 5.0))",aedicef-cv oral suspension,Treatment of Bacterial infections,Nausea | Vomiting | Abdominal pain | Diarrhea | Allergy,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aedicef-cv oral suspension
"(('cefixime', 50.0, 'mg', 5.0), ('lactobacillus', None, None, None))",cefkee lb oral suspension,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefkee lb oral suspension
"(('cefixime', 50.0, 'mg', 5.0), ('ofloxacin', 50.0, 'mg', 5.0))",avoxime o dry syrup,Typhoid fever | Treatment of Bacterial infections,Loss of appetite | Allergy,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,avoxime o dry syrup
"(('cefixime', 50.0, 'mg', 5.0), ('ornidazole', 125.0, 'mg', 5.0))",aelxim-oz dry syrup,Treatment of Bacterial infections,Headache | Dizziness | Stomach pain | Nausea | Flatulence | Diarrhea | Loss of appetite | Indigestion,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aelxim-oz dry syrup
"(('cefixime', 50.0, 'mg', 5.0), ('potassium clavulanate', 32.25, 'mg', 5.0))",zonbact-ocv dry syrup,Treatment of Bacterial infections,Diarrhea | Nausea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,zonbact-ocv dry syrup
"(('cefixime', 50.0, 'mg', 5.0),)",aricef o 50mg/5ml dry syrup,Treatment of Bacterial infections,Abdominal pain | Allergy | Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,aricef o 50mg/5ml dry syrup
"(('cefixime', 50.0, 'mg', None), ('clavulanic acid', 125.0, 'mg', None))",ceficad 50mg/125mg tablet dt,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceficad 50mg/125mg tablet dt
"(('cefixime', 50.0, 'mg', None), ('clavulanic acid', 28.5, 'mg', None))",altidor cv dry syrup,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,altidor cv dry syrup
"(('cefixime', 50.0, 'mg', None), ('clavulanic acid', 31.25, 'mg', None))",axime cv oral suspension,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,axime cv oral suspension
"(('cefixime', 50.0, 'mg', None), ('clavulanic acid', 31.5, 'mg', None))",cefisil cv dry syrup,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefisil cv dry syrup
"(('cefixime', 50.0, 'mg', None), ('clavulanic acid', None, None, None))",ximclav 50 mg tablet,Bacterial infections,Vomiting | Stomach pain | Nausea | Indigestion | Diarrhea,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ximclav 50 mg tablet
"(('cefixime', 50.0, 'mg', None), ('cloxacillin', 250.0, 'mg', None))",si fixim xl kid tablet,Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,si fixim xl kid tablet
"(('cefixime', 50.0, 'mg', None), ('dicloxacillin', 250.0, 'mg', None))",si fixim xl 50 mg/250 mg tablet,Bacterial infections,Nausea | Vomiting | Diarrhea | Stomach pain | Indigestion | Flatulence | Rash,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,si fixim xl 50 mg/250 mg tablet
"(('cefixime', 50.0, 'mg', None), ('lactobacillus', 31.25, 'mg', None))",enzacef-cv dry syrup,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,enzacef-cv dry syrup
"(('cefixime', 50.0, 'mg', None), ('lactobacillus', None, None, None))",arifix-lb dry syrup,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,arifix-lb dry syrup
"(('cefixime', 50.0, 'mg', None), ('ofloxacin', 50.0, 'mg', 5.0))",cefseep o oral suspension,Treatment of Bacterial infections,Insomnia (difficulty in sleeping) | Dizziness | Headache | Hypersensitivity | Hypereosinophilia | Agranulocytosis (deficiency of granulocytes in the blood) | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Granulocytopenia | Hemolytic anemia | Low blood platelets | Thrombocytosis | Gastrointestinal disturbance | Increased liver enzymes | Increased bilirubin in the blood | Increased blood urea | Pseudomembranous colitis | Jaundice | Acute renal failure | Breathlessness | Seizure | Inflammation of tendons | Tendon rupture | Serum sickness | Drug rash with eosinophilia and systemic symptoms (DRESS) syndrome | Itching | Rash | Drug fever | Joint pain | Erythema multiforme | Stevens-Johnson syndrome | Toxic epidermal necrolysis | Paresthesia (tingling or pricking sensation) | Psychotic disorder | Visual disturbance,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefseep o oral suspension
"(('cefixime', 50.0, 'mg', None), ('ofloxacin', 50.0, 'mg', None))",aelxim-of dry syrup,Treatment of Typhoid fever | Treatment of Bacterial infections,Loss of appetite | Allergy,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,aelxim-of dry syrup
"(('cefixime', 50.0, 'mg', None), ('ornidazole', 125.0, 'mg', None))",arifix-oz dry syrup,Treatment of Bacterial infections,Headache | Dizziness | Stomach pain | Nausea | Flatulence | Diarrhea | Loss of appetite | Indigestion,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,arifix-oz dry syrup
"(('cefixime', 50.0, 'mg', None), ('potassium clavulanate', 28.5, 'mg', None))",mericlav syrup,Treatment of Bacterial infections,Diarrhea | Nausea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,mericlav syrup
"(('cefixime', 50.0, 'mg', None), ('potassium clavulanate', 31.25, 'mg', None))",ceftus clav 50mg/31.25mg dry syrup,Treatment of Bacterial infections,Diarrhea | Nausea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceftus clav 50mg/31.25mg dry syrup
"(('cefixime', 50.0, 'mg', None),)",aricef ds syrup,Treatment of Bacterial infections,Abdominal pain | Allergy | Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,aricef ds syrup
"(('cefixime', 500.0, 'mg', None), ('lactobacillus', None, None, None))",worcef 500mg tablet,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,worcef 500mg tablet
"(('cefixime', 500.0, 'mg', None),)",cf3 o 500mg tablet,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,cf3 o 500mg tablet
"(('cefixime', None, None, None), ('clavulanic acid', None, None, None))",ceme cv tablet,Treatment of Bacterial infections,Nausea | Diarrhea | Stomach pain | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceme cv tablet
"(('cefixime', None, None, None), ('lactobacillus', None, None, None))",excef lb oral suspension,Bacterial infections,Nausea | Diarrhea | Stomach pain | Bloating | Indigestion | Flatulence,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,excef lb oral suspension
"(('cefixime', None, None, None), ('ofloxacin', None, None, None))",cefifurt o tablet,Treatment of Bacterial infections,Insomnia (difficulty in sleeping) | Dizziness | Headache | Hypersensitivity | Hypereosinophilia | Agranulocytosis (deficiency of granulocytes in the blood) | Decreased white blood cell count (lymphocytes) | Decreased white blood cell count (neutrophils) | Granulocytopenia | Hemolytic anemia | Low blood platelets | Thrombocytosis | Gastrointestinal disturbance | Increased liver enzymes | Increased bilirubin in the blood | Increased blood urea | Pseudomembranous colitis | Jaundice | Acute renal failure | Breathlessness | Seizure | Inflammation of tendons | Tendon rupture | Serum sickness | Drug rash with eosinophilia and systemic symptoms (DRESS) syndrome | Itching | Rash | Drug fever | Joint pain | Erythema multiforme | Stevens-Johnson syndrome | Toxic epidermal necrolysis | Paresthesia (tingling or pricking sensation) | Psychotic disorder | Visual disturbance,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefifurt o tablet
"(('cefixime', None, None, None), ('ornidazole', None, None, None))",nicef oz tablet,Treatment of Bacterial infections,Headache | Dizziness | Stomach pain | Nausea | Flatulence | Diarrhea | Loss of appetite | Indigestion,NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,nicef oz tablet
"(('cefixime', None, None, None),)",cefolin tablet,Treatment of Bacterial infections,Nausea | Stomach pain | Indigestion | Diarrhea,Broad spectrum (Third & fourth generation cephalosporins} | ANTI INFECTIVES | Cephalosporins: 3 generation,No,kaggle_medicine_dataset,cefolin tablet
"(('cefoperazone', 0.5, 'mg', None), ('sulbactam', 0.5, 'mg', None))",naccefo-s 0.5mg/0.5mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,naccefo-s 0.5mg/0.5mg injection
"(('cefoperazone', 1.0, 'mg', None), ('sulbactam', 0.5, 'mg', None))",ceftreat-s 1mg/0.5mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,ceftreat-s 1mg/0.5mg injection
"(('cefoperazone', 100.0, 'mg', None), ('sulbactam', 100.0, 'mg', None))",zonamax ps 100mg/100mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,zonamax ps 100mg/100mg injection
"(('cefoperazone', 1000.0, 'mg', None), ('sulbactam', 1000.0, 'mg', None))",assertum 1000 mg/1000 mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,assertum 1000 mg/1000 mg injection
"(('cefoperazone', 1000.0, 'mg', None), ('sulbactam', 125.0, 'mg', None))",cefocef tz 1000mg/125mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,cefocef tz 1000mg/125mg injection
"(('cefoperazone', 1000.0, 'mg', None), ('sulbactam', 500.0, 'mg', None))",acuzone s 1000mg/500mg injection,Treatment of Bacterial infections,Diarrhea | Abnormal liver function tests | Allergic reaction | Anemia (low number of red blood cells),NA | ANTI INFECTIVES,No,kaggle_medicine_dataset,acuzone s 1000mg/500mg injection
